purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
10,0,10,16,1.0,29.99,8.72,29.99,38.71,2.0,1.0,voucher,housewares,500.0,19.0,8.0,13.0,SP,SP,0.0,2017-10-02 10:56:33
20,1,7,20,1.0,118.7,22.76,118.7,141.46,1.0,1.0,boleto,perfumery,400.0,19.0,13.0,19.0,BA,SP,0.0,2018-07-24 20:41:37
8,2,8,27,1.0,159.9,19.22,159.9,179.12,1.0,3.0,credit_card,auto,420.0,24.0,19.0,21.0,GO,SP,0.0,2018-08-08 08:38:49
19,5,11,27,1.0,45.0,27.2,45.0,72.2,1.0,1.0,credit_card,pet_shop,450.0,30.0,10.0,20.0,RN,MG,0.0,2017-11-18 19:28:06
21,1,2,13,1.0,19.9,8.72,19.9,28.62,1.0,1.0,credit_card,stationery,250.0,51.0,15.0,15.0,SP,SP,0.0,2018-02-13 21:18:39
21,6,7,23,1.0,147.9,27.36,147.9,175.26,1.0,6.0,credit_card,auto,7150.0,65.0,10.0,65.0,PR,SP,0.0,2017-07-09 21:57:05
13,1,5,22,1.0,59.99,15.17,59.99,75.16,1.0,3.0,credit_card,auto,50.0,16.0,16.0,17.0,RJ,SP,0.0,2017-05-16 13:10:30
18,0,1,42,1.0,19.9,16.05,19.9,35.95,1.0,1.0,boleto,furniture_decor,300.0,35.0,35.0,15.0,RS,SP,0.0,2017-01-23 18:29:09
11,5,7,25,1.0,149.99,19.77,149.99,169.76,2.0,1.0,voucher,office_furniture,9750.0,42.0,41.0,42.0,SP,SP,0.0,2017-07-29 11:55:02
19,1,5,22,2.0,198.0,61.06,99.0,259.06,1.0,1.0,credit_card,garden_tools,9000.0,42.0,12.0,39.0,RJ,ES,0.0,2017-05-16 19:41:10
19,3,7,26,1.0,98.0,16.13,98.0,114.13,1.0,1.0,credit_card,computers_accessories,325.0,21.0,21.0,21.0,SP,RS,0.0,2017-07-13 19:58:11
10,3,6,41,1.0,31.9,18.23,31.9,50.13,1.0,1.0,boleto,perfumery,450.0,16.0,17.0,16.0,MG,SP,0.0,2018-06-07 10:06:19
17,2,7,14,1.0,19.9,12.8,19.9,32.7,1.0,3.0,credit_card,bed_bath_table,200.0,16.0,10.0,16.0,SP,SP,0.0,2018-07-25 17:44:10
14,3,3,20,1.0,38.25,16.11,38.25,54.36,1.0,1.0,credit_card,toys,583.0,20.0,21.0,20.0,SP,SP,0.0,2018-03-01 14:14:28
19,3,6,27,1.0,132.4,14.05,132.4,146.45,1.0,10.0,credit_card,perfumery,150.0,20.0,20.0,20.0,GO,DF,0.0,2018-06-07 19:03:12
19,1,1,35,1.0,1299.0,77.45,1299.0,1376.45,1.0,10.0,credit_card,construction_tools_construction,20850.0,100.0,25.0,50.0,RJ,SP,0.0,2018-01-02 19:00:43
23,1,12,34,1.0,27.99,15.1,27.99,43.09,1.0,4.0,credit_card,telephony,300.0,17.0,4.0,12.0,SC,SP,0.0,2017-12-26 23:41:31
0,1,11,20,1.0,17.9,11.85,17.9,29.75,1.0,1.0,credit_card,bed_bath_table,250.0,40.0,4.0,30.0,SP,SP,0.0,2017-11-21 00:03:41
15,3,10,28,1.0,76.0,16.97,76.0,92.97,2.0,1.0,voucher,telephony,325.0,19.0,8.0,22.0,BA,SP,0.0,2017-10-26 15:54:26
14,0,9,10,1.0,109.9,8.96,109.9,118.86,1.0,1.0,boleto,health_beauty,525.0,21.0,16.0,13.0,SP,SP,1.0,2017-09-18 14:31:30
8,3,3,14,1.0,79.99,8.91,79.99,88.9,1.0,4.0,credit_card,health_beauty,250.0,22.0,10.0,18.0,SP,SP,0.0,2018-03-15 08:52:40
20,5,2,18,1.0,9.5,7.78,9.5,17.28,1.0,1.0,credit_card,electronics,200.0,25.0,7.0,16.0,SP,SP,0.0,2018-02-03 20:37:35
7,0,1,44,1.0,129.99,57.58,129.99,187.57,1.0,3.0,credit_card,baby,14950.0,77.0,20.0,53.0,SC,SP,0.0,2018-01-08 07:55:29
11,3,8,8,1.0,89.9,14.21,89.9,104.11,1.0,1.0,boleto,stationery,600.0,33.0,13.0,25.0,SP,SP,0.0,2018-08-09 11:44:40
23,1,2,20,1.0,109.9,15.53,109.9,125.43,1.0,1.0,boleto,cool_stuff,500.0,16.0,12.0,22.0,RJ,SP,1.0,2018-02-20 23:46:53
0,0,6,44,2.0,130.4,97.28,65.2,227.68,1.0,10.0,credit_card,baby,10950.0,41.0,40.0,40.0,BA,SP,0.0,2018-06-04 00:00:13
1,0,3,16,1.0,47.9,12.79,47.9,60.69,1.0,2.0,credit_card,perfumery,200.0,18.0,7.0,12.0,SP,SP,0.0,2018-03-12 01:50:26
11,2,5,21,1.0,178.99,13.69,178.99,192.68,1.0,8.0,credit_card,watches_gifts,292.0,17.0,8.0,12.0,SP,SP,0.0,2018-05-02 11:45:38
13,6,2,47,1.0,30.1,33.24,30.1,63.34,1.0,3.0,credit_card,garden_tools,850.0,20.0,20.0,20.0,RR,PR,0.0,2018-02-25 13:50:30
11,3,8,13,1.0,279.0,34.19,279.0,313.19,1.0,1.0,boleto,baby,16450.0,44.0,70.0,32.0,SP,SP,0.0,2017-08-10 11:58:33
21,0,4,29,1.0,186.9,38.0,186.9,224.9,1.0,4.0,credit_card,air_conditioning,100.0,27.0,13.0,17.0,PE,SP,0.0,2018-04-16 21:15:39
13,1,12,27,1.0,49.0,14.1,49.0,63.1,1.0,1.0,credit_card,furniture_decor,3000.0,69.0,11.0,11.0,SP,PR,0.0,2017-12-12 13:56:04
12,5,2,32,1.0,84.9,15.35,84.9,100.25,1.0,1.0,credit_card,toys,800.0,37.0,14.0,37.0,RJ,SP,0.0,2018-02-03 12:38:58
23,6,7,8,1.0,179.0,9.41,179.0,188.41,1.0,2.0,credit_card,perfumery,425.0,24.0,12.0,16.0,SP,SP,0.0,2018-07-29 23:34:51
15,5,2,31,1.0,78.0,28.95,78.0,106.95,1.0,4.0,credit_card,garden_tools,850.0,90.0,20.0,20.0,TO,SP,1.0,2018-02-17 15:59:46
18,2,2,36,1.0,39.9,26.89,39.9,66.79,1.0,1.0,boleto,electronics,1207.0,20.0,10.0,20.0,CE,SP,0.0,2018-02-21 18:15:12
21,0,7,22,1.0,27.9,15.1,27.9,43.0,1.0,1.0,boleto,computers_accessories,200.0,36.0,2.0,28.0,SP,MG,0.0,2017-07-31 21:37:10
12,4,6,46,1.0,445.0,63.17,445.0,508.17,1.0,1.0,boleto,health_beauty,683.0,29.0,15.0,22.0,PE,PR,0.0,2018-06-01 12:23:13
